pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.0_13_28_corrected_H_0001_T46,530,0.1293728553339458,0.9830694810905892,0.938
complex.0_13_46_corrected_H_0001_T46,510,0.1346713583438341,0.9799912049252418,0.785
complex.0_14_11_corrected_H_0001_T46,539,0.1326750469819816,0.9802110817941952,0.912
complex.0_14_21_corrected_H_0001_T46,534,0.1268655432535362,0.9830694810905892,0.923
complex.0_14_28_corrected_H_0001_T46,532,0.1267518016776195,0.9819700967458224,0.92
complex.0_14_35_corrected_H_0001_T46,517,0.1361556707179733,0.9799912049252418,0.855
complex.0_14_7_corrected_H_0001_T46,570,0.1296163223493558,0.981750219876869,0.869
complex.0_15_15_corrected_H_0001_T46,538,0.1331469688205106,0.9824098504837292,0.84
complex.0_15_19_corrected_H_0001_T46,637,0.1413249780269627,0.9751539138082672,0.909
complex.0_15_20_corrected_H_0001_T46,522,0.1301037536150807,0.9826297273526824,0.844
complex.0_15_41_corrected_H_0001_T46,548,0.1344049786019085,0.9821899736147758,0.867
complex.0_15_4_corrected_H_0001_T46,574,0.1334551510958884,0.9821899736147758,0.873
complex.0_16_30_corrected_H_0001_T46,604,0.1392419901563633,0.9782321899736148,0.906
complex.0_16_33_corrected_H_0001_T46,636,0.1416482376575546,0.9747141600703606,0.897
complex.0_16_45_corrected_H_0001_T46,569,0.1294038800336299,0.9830694810905892,0.913
complex.0_17_19_corrected_H_0001_T46,613,0.134828657665282,0.9793315743183816,0.937
complex.0_17_33_corrected_H_0001_T46,597,0.1368843589890223,0.9786719437115216,0.929
complex.0_17_35_corrected_H_0001_T46,561,0.1337656003171386,0.9819700967458224,0.945
complex.0_18_0_corrected_H_0001_T46,566,0.1322205543640451,0.9793315743183816,0.927
complex.0_18_24_corrected_H_0001_T46,555,0.1275259754776594,0.9832893579595426,0.946
complex.0_18_6_corrected_H_0001_T46,581,0.1318823911670278,0.9837291116974496,0.929
complex.0_18_8_corrected_H_0001_T46,620,0.1334115820398859,0.9764731750219876,0.941
complex.0_19_5_corrected_H_0001_T46,622,0.1339359050755882,0.9793315743183816,0.957
complex.0_19_7_corrected_H_0001_T46,632,0.1403867469091729,0.9786719437115216,0.936
complex.0_1_5_corrected_H_0001_T46,232,0.0933427065201719,0.9846086191732628,0.057
complex.0_2_17_corrected_H_0001_T46,428,0.1043792289924036,0.9850483729111698,0.114
complex.0_2_30_corrected_H_0001_T46,233,0.0885349906035048,0.9918645558487248,0.1
complex.0_2_32_corrected_H_0001_T46,160,0.0679459357893588,0.9907651715039578,0.138
complex.0_2_43_corrected_H_0001_T46,143,0.0602383608902831,0.9931838170624452,0.128
complex.0_3_20_corrected_H_0001_T46,190,0.074924521624989,0.990325417766051,0.137
complex.0_3_22_corrected_H_0001_T46,314,0.1006786964205314,0.9872471416007036,0.171
complex.0_3_30_corrected_H_0001_T46,255,0.0935168479158208,0.9894459102902374,0.19
complex.0_3_34_corrected_H_0001_T46,233,0.0745826366837626,0.990325417766051,0.098
complex.0_4_0_corrected_H_0001_T46,299,0.0911519850247654,0.9896657871591908,0.148
complex.0_4_14_corrected_H_0001_T46,319,0.0991476056262279,0.9868073878627968,0.206
complex.0_4_1_corrected_H_0001_T46,219,0.0884850151456533,0.9861477572559368,0.171
complex.0_4_23_corrected_H_0001_T46,418,0.1321899889890918,0.9815303430079156,0.237
complex.0_4_31_corrected_H_0001_T46,264,0.088768387203122,0.987467018469657,0.221
complex.0_4_45_corrected_H_0001_T46,283,0.0994743418374618,0.9876868953386104,0.243
complex.0_5_0_corrected_H_0001_T46,369,0.1208647393012098,0.9813104661389622,0.227
complex.0_5_11_corrected_H_0001_T46,265,0.107004953959886,0.990325417766051,0.22
complex.0_5_12_corrected_H_0001_T46,239,0.0888288349193117,0.9905452946350044,0.223
complex.0_5_14_corrected_H_0001_T46,251,0.0925781026489163,0.9876868953386104,0.283
complex.0_5_17_corrected_H_0001_T46,295,0.1092310828153767,0.9898856640281444,0.244
complex.0_5_33_corrected_H_0001_T46,322,0.0956504374918897,0.9854881266490764,0.214
complex.0_5_4_corrected_H_0001_T46,427,0.1278441508829582,0.9815303430079156,0.267
complex.0_5_7_corrected_H_0001_T46,393,0.1151509717431022,0.983509234828496,0.245
complex.0_6_20_corrected_H_0001_T46,279,0.0878051560817311,0.9852682497801232,0.323
complex.0_6_21_corrected_H_0001_T46,332,0.0938066225024379,0.98570800351803,0.346
complex.0_6_22_corrected_H_0001_T46,196,0.0655373710389821,0.991424802110818,0.234
complex.0_6_29_corrected_H_0001_T46,269,0.0883683108383373,0.98636763412489,0.316
complex.0_6_8_corrected_H_0001_T46,288,0.0945173271758643,0.9865875109938436,0.321
complex.0_7_11_corrected_H_0001_T46,197,0.065315623319412,0.9907651715039578,0.337
complex.0_7_21_corrected_H_0001_T46,232,0.0858541772411713,0.9883465259454706,0.255
complex.0_7_26_corrected_H_0001_T46,348,0.1036064286945152,0.9821899736147758,0.363
complex.0_7_43_corrected_H_0001_T46,446,0.1058759177446752,0.9821899736147758,0.349
complex.0_7_46_corrected_H_0001_T46,361,0.1012442716758803,0.9850483729111698,0.335
complex.0_7_49_corrected_H_0001_T46,341,0.1092062836392634,0.98570800351803,0.547
complex.0_7_9_corrected_H_0001_T46,320,0.099150870615586,0.9810905892700088,0.383
complex.0_8_29_corrected_H_0001_T46,311,0.1057557347142619,0.9815303430079156,0.438
complex.0_8_33_corrected_H_0001_T46,278,0.0802153256203151,0.991424802110818,0.456
complex.0_8_34_corrected_H_0001_T46,440,0.123302489467561,0.9762532981530344,0.793
complex.0_8_39_corrected_H_0001_T46,463,0.125587123114175,0.9775725593667546,0.437
complex.0_8_3_corrected_H_0001_T46,327,0.1022625616409491,0.990325417766051,0.697
complex.0_8_40_corrected_H_0001_T46,322,0.08793667944956,0.9901055408970976,0.525
complex.0_8_46_corrected_H_0001_T46,321,0.0862756865772984,0.9879067722075636,0.441
complex.0_9_16_corrected_H_0001_T46,380,0.123676718366058,0.981750219876869,0.612
complex.0_9_25_corrected_H_0001_T46,386,0.1113575584000061,0.98570800351803,0.485
complex.0_9_29_corrected_H_0001_T46,356,0.1078614731402387,0.9872471416007036,0.495
complex.0_9_47_corrected_H_0001_T46,302,0.0998377943192589,0.9870272647317502,0.48
complex.0_9_6_corrected_H_0001_T46,304,0.0984172799119087,0.9905452946350044,0.494
complex.0_9_7_corrected_H_0001_T46,433,0.128045185365072,0.9810905892700088,0.705
complex.0_9_8_corrected_H_0001_T46,379,0.1152161075198896,0.989226033421284,0.612
complex.1_0_0_corrected_H_0001_T46,249,0.083002233426816,0.9865875109938436,0.01
complex.1_0_14_corrected_H_0001_T46,287,0.112644715008254,0.988566402814424,0.022
complex.1_0_25_corrected_H_0001_T46,121,0.0419381645757878,0.9962620932277924,0.009
complex.1_0_49_corrected_H_0001_T46,168,0.0559016075461738,0.9951627088830256,0.012
complex.1_10_12_corrected_H_0001_T46,367,0.1144091274414582,0.9868073878627968,0.741
complex.1_10_17_corrected_H_0001_T46,330,0.1164799256513656,0.9868073878627968,0.592
complex.1_10_32_corrected_H_0001_T46,338,0.1058183837297392,0.9912049252418644,0.666
complex.1_10_41_corrected_H_0001_T46,370,0.1126683906198401,0.9879067722075636,0.509
complex.1_11_21_corrected_H_0001_T46,502,0.1208568627653258,0.9865875109938436,0.791
complex.1_11_29_corrected_H_0001_T46,564,0.1367576035540156,0.982849604221636,0.867
complex.1_11_5_corrected_H_0001_T46,499,0.1238341745650563,0.9832893579595426,0.77
complex.1_12_30_corrected_H_0001_T46,438,0.1290345052093,0.9854881266490764,0.707
complex.1_12_33_corrected_H_0001_T46,433,0.127022030589932,0.9865875109938436,0.608
complex.1_12_38_corrected_H_0001_T46,561,0.1265674247706337,0.980650835532102,0.917
complex.1_12_39_corrected_H_0001_T46,519,0.1244794949709638,0.9848284960422165,0.785
complex.1_12_43_corrected_H_0001_T46,570,0.1369721958645389,0.9837291116974496,0.863
complex.1_12_45_corrected_H_0001_T46,376,0.1120492496309023,0.98636763412489,0.666
complex.1_12_46_corrected_H_0001_T46,433,0.1227580541252313,0.9872471416007036,0.649
complex.1_12_47_corrected_H_0001_T46,395,0.1156266163112368,0.9890061565523308,0.792
complex.1_12_4_corrected_H_0001_T46,545,0.1348210753818648,0.9830694810905892,0.922
complex.1_12_7_corrected_H_0001_T46,442,0.1136968071946511,0.9879067722075636,0.726
complex.1_13_22_corrected_H_0001_T46,437,0.119079461303249,0.9837291116974496,0.83
complex.1_13_2_corrected_H_0001_T46,507,0.1302215465832474,0.9846086191732628,0.852
complex.1_13_34_corrected_H_0001_T46,354,0.1114983909396599,0.9848284960422165,0.702
complex.1_13_44_corrected_H_0001_T46,512,0.1303632114994154,0.9841688654353562,0.847
complex.1_13_4_corrected_H_0001_T46,541,0.1365286776766173,0.9865875109938436,0.921
complex.1_13_6_corrected_H_0001_T46,557,0.1308861101815426,0.9830694810905892,0.901
complex.1_14_0_corrected_H_0001_T46,494,0.1299999995627515,0.9837291116974496,0.747
complex.1_14_17_corrected_H_0001_T46,558,0.1290993502686299,0.9846086191732628,0.924
complex.1_14_1_corrected_H_0001_T46,568,0.1303114272551322,0.983509234828496,0.918
complex.1_14_20_corrected_H_0001_T46,511,0.1355693904642551,0.9819700967458224,0.816
complex.1_14_40_corrected_H_0001_T46,529,0.1257551440895544,0.9859278803869832,0.861
complex.1_14_49_corrected_H_0001_T46,556,0.1346773774986915,0.9852682497801232,0.881
complex.1_14_6_corrected_H_0001_T46,533,0.1253275747425064,0.9850483729111698,0.875
complex.1_15_11_corrected_H_0001_T46,524,0.1283434806716331,0.9850483729111698,0.84
complex.1_15_40_corrected_H_0001_T46,533,0.1312009773483528,0.9826297273526824,0.815
complex.1_15_45_corrected_H_0001_T46,579,0.1320622963864303,0.9846086191732628,0.901
complex.1_15_49_corrected_H_0001_T46,476,0.1217791843674751,0.9843887423043096,0.822
complex.1_15_8_corrected_H_0001_T46,578,0.1331787083949839,0.9841688654353562,0.928
complex.1_15_9_corrected_H_0001_T46,538,0.1341807463941272,0.9839489885664028,0.913
complex.1_16_10_corrected_H_0001_T46,556,0.1289236249042634,0.983509234828496,0.938
complex.1_16_13_corrected_H_0001_T46,556,0.1392635361216836,0.980650835532102,0.931
complex.1_16_23_corrected_H_0001_T46,582,0.1346398090057019,0.9819700967458224,0.928
complex.1_16_26_corrected_H_0001_T46,533,0.1380502618175329,0.9846086191732628,0.863
complex.1_16_2_corrected_H_0001_T46,580,0.1271771532906984,0.9846086191732628,0.938
complex.1_16_42_corrected_H_0001_T46,599,0.1386606466746744,0.9815303430079156,0.907
complex.1_16_46_corrected_H_0001_T46,621,0.1409792080219741,0.980650835532102,0.915
complex.1_16_48_corrected_H_0001_T46,614,0.1357602916921005,0.9832893579595426,0.93
complex.1_16_8_corrected_H_0001_T46,609,0.1361485502548586,0.9810905892700088,0.926
complex.1_17_10_corrected_H_0001_T46,588,0.1342345764949682,0.9854881266490764,0.934
complex.1_17_34_corrected_H_0001_T46,559,0.1377522293383652,0.9859278803869832,0.91
complex.1_17_43_corrected_H_0001_T46,579,0.1287588876523707,0.9830694810905892,0.91
complex.1_17_6_corrected_H_0001_T46,628,0.1416219730744015,0.9830694810905892,0.897
complex.1_18_14_corrected_H_0001_T46,647,0.1408099140831073,0.9815303430079156,0.941
complex.1_18_15_corrected_H_0001_T46,628,0.1356113500472818,0.982849604221636,0.938
complex.1_18_22_corrected_H_0001_T46,587,0.1353334671016356,0.9868073878627968,0.943
complex.1_18_25_corrected_H_0001_T46,588,0.1341118202838576,0.9821899736147758,0.933
complex.1_18_42_corrected_H_0001_T46,611,0.1311589422216005,0.9841688654353562,0.938
complex.1_19_0_corrected_H_0001_T46,573,0.1328088119415955,0.9846086191732628,0.949
complex.1_1_30_corrected_H_0001_T46,250,0.0816700493485879,0.9923043095866316,0.095
complex.1_1_34_corrected_H_0001_T46,180,0.0772580567240896,0.9929639401934915,0.099
complex.1_1_37_corrected_H_0001_T46,236,0.0793377004758342,0.9936235708003518,0.042
complex.1_1_49_corrected_H_0001_T46,319,0.0941997706882016,0.9894459102902374,0.051
complex.1_1_4_corrected_H_0001_T46,295,0.0947641033775142,0.9865875109938436,0.072
complex.1_2_13_corrected_H_0001_T46,271,0.0857610106246491,0.9925241864555848,0.108
complex.1_2_15_corrected_H_0001_T46,232,0.0791104570758401,0.9936235708003518,0.107
complex.1_2_16_corrected_H_0001_T46,393,0.1051203569789952,0.9901055408970976,0.108
complex.1_2_27_corrected_H_0001_T46,182,0.0552984580259647,0.994942832014072,0.126
complex.1_2_29_corrected_H_0001_T46,243,0.0925034634948197,0.9912049252418644,0.11
complex.1_3_24_corrected_H_0001_T46,211,0.069797660429071,0.9929639401934915,0.145
complex.1_3_26_corrected_H_0001_T46,227,0.0738185376791433,0.992084432717678,0.152
complex.1_3_29_corrected_H_0001_T46,206,0.06917010309969,0.9907651715039578,0.187
complex.1_3_33_corrected_H_0001_T46,241,0.1028220835940189,0.9905452946350044,0.124
complex.1_3_38_corrected_H_0001_T46,298,0.0890024940070426,0.9868073878627968,0.176
complex.1_3_3_corrected_H_0001_T46,184,0.0703787404726033,0.994283201407212,0.152
complex.1_4_10_corrected_H_0001_T46,236,0.0804915724878229,0.9901055408970976,0.202
complex.1_4_24_corrected_H_0001_T46,155,0.0729917900598667,0.9923043095866316,0.223
complex.1_4_39_corrected_H_0001_T46,224,0.0776032845263816,0.9927440633245382,0.149
complex.1_4_40_corrected_H_0001_T46,181,0.0783323293787207,0.9938434476693052,0.205
complex.1_4_42_corrected_H_0001_T46,227,0.0790860164460682,0.989226033421284,0.225
complex.1_4_7_corrected_H_0001_T46,267,0.0857930839427486,0.988566402814424,0.238
complex.1_5_10_corrected_H_0001_T46,262,0.0940070461309555,0.9894459102902374,0.289
complex.1_5_22_corrected_H_0001_T46,265,0.0907030294782047,0.9907651715039578,0.215
complex.1_5_27_corrected_H_0001_T46,304,0.1019665925154967,0.9907651715039578,0.247
complex.1_5_28_corrected_H_0001_T46,155,0.068304050256682,0.9945030782761654,0.221
complex.1_5_36_corrected_H_0001_T46,356,0.1085737541792657,0.9883465259454706,0.298
complex.1_5_44_corrected_H_0001_T46,351,0.1008557665933175,0.988566402814424,0.3
complex.1_6_13_corrected_H_0001_T46,369,0.10110688000625,0.9861477572559368,0.267
complex.1_6_23_corrected_H_0001_T46,307,0.0947759179282888,0.9901055408970976,0.286
complex.1_6_34_corrected_H_0001_T46,240,0.070103817884291,0.9907651715039578,0.359
complex.1_6_35_corrected_H_0001_T46,311,0.0966773494699683,0.9912049252418644,0.295
complex.1_6_37_corrected_H_0001_T46,260,0.0871935300468454,0.9907651715039578,0.332
complex.1_6_42_corrected_H_0001_T46,322,0.1079377660634178,0.9894459102902374,0.362
complex.1_7_23_corrected_H_0001_T46,278,0.1015474733725997,0.9881266490765171,0.349
complex.1_7_6_corrected_H_0001_T46,301,0.0981972829720053,0.987467018469657,0.398
complex.1_7_7_corrected_H_0001_T46,295,0.096579780860848,0.989226033421284,0.409
complex.1_8_14_corrected_H_0001_T46,323,0.1105431901045019,0.989226033421284,0.44
complex.1_8_27_corrected_H_0001_T46,267,0.0931408742897621,0.9887862796833772,0.406
complex.1_8_38_corrected_H_0001_T46,288,0.1069871178284706,0.9901055408970976,0.408
complex.1_8_4_corrected_H_0001_T46,306,0.0901240949750412,0.9876868953386104,0.532
complex.1_8_6_corrected_H_0001_T46,363,0.1066174468996496,0.9799912049252418,0.706
complex.1_9_26_corrected_H_0001_T46,424,0.1215614764660219,0.9861477572559368,0.462
complex.1_9_31_corrected_H_0001_T46,411,0.118996459767456,0.9843887423043096,0.784
complex.1_9_38_corrected_H_0001_T46,397,0.1086692294187136,0.9821899736147758,0.712
complex.1_9_41_corrected_H_0001_T46,381,0.1115374199795602,0.9841688654353562,0.538
complex.2_0_33_corrected_H_0001_T46,131,0.0549054218118068,0.9876868953386104,0.012
complex.2_0_36_corrected_H_0001_T46,230,0.0605431068137108,0.990325417766051,0.034
complex.2_0_46_corrected_H_0001_T46,204,0.0607694699269802,0.9881266490765171,0.014
complex.2_10_24_corrected_H_0001_T46,449,0.1269428806041368,0.977792436235708,0.564
complex.2_10_25_corrected_H_0001_T46,370,0.1128124649998285,0.9799912049252418,0.746
complex.2_10_40_corrected_H_0001_T46,420,0.1259686374809588,0.9755936675461742,0.535
complex.2_10_44_corrected_H_0001_T46,373,0.1078568434337522,0.9804309586631488,0.716
complex.2_10_8_corrected_H_0001_T46,412,0.1256427460562553,0.9793315743183816,0.621
complex.2_11_12_corrected_H_0001_T46,453,0.1296616693332782,0.977132805628848,0.664
complex.2_11_13_corrected_H_0001_T46,328,0.1053863601930598,0.9808707124010554,0.697
complex.2_11_17_corrected_H_0001_T46,360,0.1052326178459041,0.9841688654353562,0.614
complex.2_11_31_corrected_H_0001_T46,382,0.114028335957303,0.978452066842568,0.654
complex.2_11_49_corrected_H_0001_T46,448,0.122764051033098,0.9758135444151276,0.787
complex.2_12_18_corrected_H_0001_T46,411,0.1187749348640187,0.9832893579595426,0.614
complex.2_12_28_corrected_H_0001_T46,518,0.122691320781049,0.9760334212840808,0.776
complex.2_12_49_corrected_H_0001_T46,509,0.1312550015023129,0.9764731750219876,0.686
complex.2_13_32_corrected_H_0001_T46,631,0.1377576186687386,0.9736147757255936,0.898
complex.2_13_35_corrected_H_0001_T46,537,0.1357332199492515,0.9740545294635004,0.756
complex.2_14_18_corrected_H_0001_T46,609,0.1401079396823397,0.9731750219876868,0.906
complex.2_14_23_corrected_H_0001_T46,578,0.1381821505538671,0.9780123131046614,0.907
complex.2_14_3_corrected_H_0001_T46,591,0.1361199295515443,0.9736147757255936,0.896
complex.2_15_25_corrected_H_0001_T46,574,0.1359935461125803,0.9736147757255936,0.908
complex.2_15_38_corrected_H_0001_T46,543,0.1285384607637766,0.9760334212840808,0.899
complex.2_15_43_corrected_H_0001_T46,575,0.1318815620261124,0.9736147757255936,0.895
complex.2_15_44_corrected_H_0001_T46,581,0.1346790873155343,0.9725153913808268,0.914
complex.2_16_19_corrected_H_0001_T46,620,0.1346787203416479,0.974934036939314,0.901
complex.2_16_22_corrected_H_0001_T46,591,0.1401283836213419,0.9736147757255936,0.917
complex.2_16_40_corrected_H_0001_T46,556,0.133459588865304,0.974274406332454,0.936
complex.2_16_7_corrected_H_0001_T46,604,0.1367272490902044,0.9751539138082672,0.899
complex.2_17_15_corrected_H_0001_T46,589,0.1341994789780964,0.9736147757255936,0.921
complex.2_17_1_corrected_H_0001_T46,607,0.1394300212880684,0.9731750219876868,0.898
complex.2_17_31_corrected_H_0001_T46,577,0.1323845297229874,0.9740545294635004,0.927
complex.2_17_36_corrected_H_0001_T46,584,0.1353461391676703,0.97273526824978,0.916
complex.2_17_4_corrected_H_0001_T46,599,0.1335048228807793,0.9760334212840808,0.923
complex.2_18_26_corrected_H_0001_T46,612,0.1333611688672597,0.9731750219876868,0.931
complex.2_18_31_corrected_H_0001_T46,587,0.1293805123455828,0.9740545294635004,0.938
complex.2_18_9_corrected_H_0001_T46,590,0.1357316911514011,0.9729551451187336,0.931
complex.2_1_0_corrected_H_0001_T46,309,0.0807176502386571,0.9852682497801232,0.054
complex.2_1_31_corrected_H_0001_T46,291,0.1033525205158686,0.9830694810905892,0.112
