pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.24842_9_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.24851_4_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.24912_2_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.24954_6_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.24967_0_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.24992_8_corrected_H_0001,"(0.014416775884665793, 0.012032085561497326, 0.013368983957219251)"
complex.25163_1_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.25164_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.25167_1_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.2517_2_corrected_H_0001,"(0.011795543905635648, 0.0107095046854083, 0.010831203602287938)"
complex.25186_3_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.009479824987846379)"
complex.25194_1_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.25233_0_corrected_H_0001,"(0.014416775884665793, 0.009358288770053475, 0.00980392156862745)"
complex.25245_7_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.007362784471218206)"
complex.25271_4_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.2531_2_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.25489_2_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.25496_1_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.25522_3_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.25662_5_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.25681_1_corrected_H_0001,"(0.010484927916120577, 0.0066844919786096255, 0.007373197212769406)"
complex.25979_4_corrected_H_0001,"(0.010484927916120577, 0.009370816599732263, 0.010040160642570281)"
complex.25993_6_corrected_H_0001,"(0.011795543905635648, 0.010738255033557046, 0.011409395973154362)"
complex.26038_2_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.2608_3_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.26115_9_corrected_H_0001,"(0.005242463958060288, 0.005333333333333333, 0.005333333333333333)"
complex.26141_8_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.26251_1_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.26328_2_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.007362784471218206)"
complex.26561_8_corrected_H_0001,"(0.00655307994757536, 0.006702412868632708, 0.006702412868632708)"
complex.26591_4_corrected_H_0001,"(0.01310615989515072, 0.009345794392523364, 0.01025609904114577)"
complex.26618_4_corrected_H_0001,"(0.009174311926605505, 0.004010695187165776, 0.005043753038405444)"
complex.2664_9_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.26734_9_corrected_H_0001,"(0.010484927916120577, 0.00938337801608579, 0.009830205540661306)"
complex.26820_7_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.26859_3_corrected_H_0001,"(0.010484927916120577, 0.0107095046854083, 0.0107095046854083)"
complex.26923_3_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.2692_0_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.26999_3_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.27037_8_corrected_H_0001,"(0.010484927916120577, 0.004005340453938585, 0.0033984706881903144)"
complex.27072_7_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.27075_7_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.27170_2_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.27278_0_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.27314_3_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.005459001782531194)"
complex.27347_4_corrected_H_0001,"(0.009174311926605505, 0.00938337801608579, 0.00938337801608579)"
complex.27495_1_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.27511_1_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.27604_8_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.27635_3_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.27688_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.27697_2_corrected_H_0001,"(0.01703800786369594, 0.0066844919786096255, 0.0064414195430238215)"
complex.27698_2_corrected_H_0001,"(0.01310615989515072, 0.012016021361815754, 0.012137395314965407)"
complex.27730_3_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.27808_9_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.27862_8_corrected_H_0001,"(0.01310615989515072, 0.01335113484646195, 0.01335113484646195)"
complex.27882_6_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.27886_2_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.27886_7_corrected_H_0001,"(0.01310615989515072, 0.012080536912751677, 0.012751677852348993)"
complex.27936_8_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.28080_2_corrected_H_0001,"(0.007863695937090432, 0.00804289544235925, 0.00804289544235925)"
complex.28086_8_corrected_H_0001,"(0.011795543905635648, 0.012048192771084338, 0.012048192771084338)"
complex.28102_6_corrected_H_0001,"(0.009174311926605505, 0.0066844919786096255, 0.00747447739426349)"
complex.28203_9_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.28230_2_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.28292_1_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.2829_4_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.28354_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.28369_4_corrected_H_0001,"(0.009174311926605505, 0.00535475234270415, 0.006044379538355443)"
complex.28465_8_corrected_H_0001,"(0.005242463958060288, 0.00535475234270415, 0.00535475234270415)"
complex.2849_7_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.28515_9_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.00946969696969697)"
complex.2851_9_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.28552_2_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.28613_5_corrected_H_0001,"(0.010484927916120577, 0.010680907877169559, 0.010680907877169559)"
complex.28642_9_corrected_H_0001,"(0.014416775884665793, 0.014725568942436412, 0.014725568942436412)"
complex.2868_5_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.28699_2_corrected_H_0001,"(0.005242463958060288, 0.004016064257028112, 0.004685408299866131)"
complex.28723_8_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.2873_5_corrected_H_0001,"(0.010484927916120577, 0.010723860589812333, 0.010723860589812333)"
complex.28890_1_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.28906_9_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.29063_6_corrected_H_0001,"(0.003931847968545216, 0.004016064257028112, 0.004016064257028112)"
complex.29075_1_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.29107_6_corrected_H_0001,"(0.010484927916120577, 0.009345794392523364, 0.009467168345673018)"
complex.29194_6_corrected_H_0001,"(0.01310615989515072, 0.013404825737265416, 0.013404825737265416)"
complex.29311_8_corrected_H_0001,"(0.005242463958060288, 0.0053404539385847796, 0.0053404539385847796)"
complex.29330_2_corrected_H_0001,"(0.014416775884665793, 0.013386880856760375, 0.013508579773640013)"
complex.29367_9_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.29450_3_corrected_H_0001,"(0.00655307994757536, 0.006675567423230975, 0.006675567423230975)"
complex.29612_5_corrected_H_0001,"(0.010484927916120577, 0.005326231691078562, 0.005810434572085703)"
complex.29692_9_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.29702_0_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.0071301247771836)"
complex.29719_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.29757_9_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.29807_1_corrected_H_0001,"(0.009174311926605505, 0.00801068090787717, 0.008678237650200267)"
complex.29915_9_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.29978_0_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.30007_4_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.30040_5_corrected_H_0001,"(0.003931847968545216, 0.004005340453938585, 0.004005340453938585)"
complex.30052_7_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.30056_5_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.0068060281964025275)"
complex.30114_4_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.30229_0_corrected_H_0001,"(0.010484927916120577, 0.010723860589812333, 0.010723860589812333)"
complex.30503_5_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.30522_2_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008142926592124454)"
complex.30615_2_corrected_H_0001,"(0.010484927916120577, 0.00535475234270415, 0.006916555109326194)"
complex.30622_9_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.006796941376380629)"
complex.30719_3_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.30805_8_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.0071396697902722)"
complex.30866_0_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.009479824987846379)"
complex.30894_3_corrected_H_0001,"(0.005242463958060288, 0.00267379679144385, 0.0029168692270296545)"
complex.30922_7_corrected_H_0001,"(0.009174311926605505, 0.009370816599732263, 0.009370816599732263)"
complex.30950_1_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.30952_0_corrected_H_0001,"(0.01310615989515072, 0.009370816599732263, 0.010263275323516287)"
complex.30999_9_corrected_H_0001,"(0.010484927916120577, 0.010723860589812333, 0.010723860589812333)"
complex.31015_9_corrected_H_0001,"(0.00655307994757536, 0.004005340453938585, 0.004248088360237893)"
complex.31022_9_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.007343124165554072)"
complex.31203_1_corrected_H_0001,"(0.005242463958060288, 0.0013351134846461949, 0.0022251891410769915)"
complex.31241_1_corrected_H_0001,"(0.00655307994757536, 0.0053475935828877, 0.005469129800680603)"
complex.31304_5_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.31321_3_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.007362784471218206)"
complex.31336_0_corrected_H_0001,"(0.009174311926605505, 0.0013422818791946308, 0.002460850111856823)"
complex.31377_2_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.31424_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.3143_4_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.31457_6_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.31469_3_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.31479_5_corrected_H_0001,"(0.009174311926605505, 0.008032128514056224, 0.008153827430935864)"
complex.31495_0_corrected_H_0001,"(0.007863695937090432, 0.006693440428380187, 0.007362784471218206)"
complex.31680_5_corrected_H_0001,"(0.005242463958060288, 0.005361930294906166, 0.005361930294906166)"
complex.31700_6_corrected_H_0001,"(0.01310615989515072, 0.013386880856760375, 0.013386880856760375)"
complex.31702_6_corrected_H_0001,"(0.010484927916120577, 0.0106951871657754, 0.0106951871657754)"
complex.31703_3_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.31855_2_corrected_H_0001,"(0.007863695937090432, 0.006675567423230975, 0.007343124165554072)"
complex.31886_0_corrected_H_0001,"(0.009174311926605505, 0.0066844919786096255, 0.00747447739426349)"
complex.318_5_corrected_H_0001,"(0.01834862385321101, 0.012032085561497326, 0.013186679630529897)"
complex.31959_7_corrected_H_0001,"(0.01310615989515072, 0.013368983957219251, 0.013368983957219251)"
complex.32064_4_corrected_H_0001,"(0.007863695937090432, 0.008021390374331552, 0.008021390374331552)"
complex.32067_9_corrected_H_0001,"(0.007863695937090432, 0.008032128514056224, 0.008032128514056224)"
complex.32145_6_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.32212_6_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.32248_5_corrected_H_0001,"(0.003931847968545216, 0.002677376171352075, 0.0027990750882317147)"
complex.32348_5_corrected_H_0001,"(0.011795543905635648, 0.012016021361815754, 0.012016021361815754)"
complex.323_8_corrected_H_0001,"(0.009174311926605505, 0.009358288770053475, 0.009358288770053475)"
complex.32443_2_corrected_H_0001,"(0.00655307994757536, 0.0066844919786096255, 0.0066844919786096255)"
complex.32452_1_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008021390374331552)"
complex.32492_7_corrected_H_0001,"(0.011795543905635648, 0.00938337801608579, 0.009562109025915996)"
complex.32506_4_corrected_H_0001,"(0.009174311926605505, 0.009345794392523364, 0.009345794392523364)"
complex.3258_5_corrected_H_0001,"(0.00655307994757536, 0.006711409395973154, 0.006711409395973154)"
complex.3268_0_corrected_H_0001,"(0.005242463958060288, 0.0053475935828877, 0.0053475935828877)"
complex.32781_6_corrected_H_0001,"(0.009174311926605505, 0.0053404539385847796, 0.006250758587207185)"
complex.32794_7_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.0068060281964025275)"
complex.32809_1_corrected_H_0001,"(0.003931847968545216, 0.004010695187165776, 0.004010695187165776)"
complex.32818_6_corrected_H_0001,"(0.007863695937090432, 0.0066844919786096255, 0.007352941176470588)"
complex.32824_3_corrected_H_0001,"(0.00655307994757536, 0.006693440428380187, 0.006693440428380187)"
complex.32829_4_corrected_H_0001,"(0.010484927916120577, 0.009358288770053475, 0.010026737967914439)"
complex.32853_6_corrected_H_0001,"(0.009174311926605505, 0.008021390374331552, 0.008142926592124454)"
complex.32885_1_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.32899_4_corrected_H_0001,"(0.010484927916120577, 0.008032128514056224, 0.00858991521642124)"
complex.33161_3_corrected_H_0001,"(0.007863695937090432, 0.00801068090787717, 0.00801068090787717)"
complex.33183_4_corrected_H_0001,"(0.011795543905635648, 0.012032085561497326, 0.012032085561497326)"
complex.33195_0_corrected_H_0001,"(0.01310615989515072, 0.012016021361815754, 0.012137395314965407)"
